date_,adj close_cdsl.ns,close_cdsl.ns,high_cdsl.ns,low_cdsl.ns,open_cdsl.ns,volume_cdsl.ns
2025-04-07,1134.549560546875,1143.800048828125,1169.0,1079.9000244140625,1079.9000244140625,5195672
2025-04-08,1162.4718017578125,1171.949951171875,1206.4000244140625,1160.050048828125,1190.0,3902247
2025-04-09,1137.3765869140625,1146.6500244140625,1173.550048828125,1140.5999755859375,1169.0,2230395
2025-04-11,1158.5538330078125,1168.0,1190.0,1162.0,1190.0,2544305
2025-04-15,1217.4735107421875,1227.4000244140625,1231.0,1180.0,1190.0,3779299
2025-04-16,1222.234619140625,1232.199951171875,1239.0,1221.300048828125,1239.0,2790449
2025-04-17,1231.856201171875,1241.9000244140625,1249.800048828125,1218.0,1230.0,4032112
2025-04-21,1296.2313232421875,1306.800048828125,1315.0,1248.4000244140625,1251.0,8458914
2025-04-22,1301.984375,1312.5999755859375,1334.699951171875,1305.0,1322.5,6473593
2025-04-23,1349.893798828125,1360.9000244140625,1368.300048828125,1297.699951171875,1322.0,8199720
2025-04-24,1356.3411865234375,1367.4000244140625,1377.9000244140625,1345.5,1362.0,6970592
2025-04-25,1320.136474609375,1330.9000244140625,1378.9000244140625,1291.4000244140625,1370.0,9992155
2025-04-28,1328.27001953125,1339.0999755859375,1346.800048828125,1312.9000244140625,1330.9000244140625,4813144
2025-04-29,1335.3126220703125,1346.199951171875,1376.199951171875,1343.0,1346.5,3707540
2025-04-30,1309.3245849609375,1320.0,1342.0,1310.300048828125,1340.0,3086189
2025-05-02,1310.5147705078125,1321.199951171875,1334.5,1311.0999755859375,1320.0,3335493
2025-05-05,1302.8770751953125,1313.5,1328.0,1260.0,1279.9000244140625,9286432
2025-05-06,1250.0081787109375,1260.199951171875,1325.0,1251.0999755859375,1313.5,4494504
2025-05-07,1256.3564453125,1266.5999755859375,1292.5,1236.199951171875,1236.199951171875,5075138
2025-05-08,1230.169921875,1240.199951171875,1292.9000244140625,1230.800048828125,1278.0,3179456
2025-05-09,1208.74462890625,1218.5999755859375,1233.0999755859375,1194.0,1194.0,3987697
2025-05-12,1268.6561279296875,1279.0,1288.0,1260.800048828125,1285.0,3821660
2025-05-13,1312.597900390625,1323.300048828125,1325.0,1275.4000244140625,1281.699951171875,5386536
2025-05-14,1325.5919189453125,1336.4000244140625,1349.9000244140625,1326.699951171875,1334.4000244140625,3810475
2025-05-15,1326.3853759765625,1337.199951171875,1347.4000244140625,1331.699951171875,1339.0,2586421
2025-05-16,1397.406494140625,1408.800048828125,1435.0,1337.0999755859375,1342.0,10872895
2025-05-19,1439.0667724609375,1450.800048828125,1468.0,1408.0,1420.0,9502730
2025-05-20,1436.884521484375,1448.5999755859375,1488.699951171875,1430.0999755859375,1463.699951171875,10139304
2025-05-21,1438.57080078125,1450.300048828125,1463.300048828125,1420.0999755859375,1447.9000244140625,5806437
2025-05-22,1443.728759765625,1455.5,1479.0,1440.0,1450.0,5632570
2025-05-23,1450.4737548828125,1462.300048828125,1474.699951171875,1445.0,1461.0,4422837
2025-05-26,1457.0203857421875,1468.9000244140625,1485.0,1465.0,1468.0,3616335
2025-05-27,1453.9454345703125,1465.800048828125,1476.0,1452.0999755859375,1467.9000244140625,3129322
2025-05-28,1507.0128173828125,1519.300048828125,1524.9000244140625,1466.0999755859375,1470.0,8320963
2025-05-29,1500.763671875,1513.0,1538.0,1506.0,1534.0,4432920
2025-05-30,1517.32861328125,1529.699951171875,1554.0,1513.300048828125,1514.699951171875,5711655
2025-06-02,1669.2896728515625,1682.9000244140625,1698.0,1531.0999755859375,1533.4000244140625,19982537
2025-06-03,1695.079345703125,1708.9000244140625,1730.0,1683.0,1698.0,12431994
2025-06-04,1687.5408935546875,1701.300048828125,1746.300048828125,1677.0999755859375,1714.0,6823572
2025-06-05,1764.4140625,1778.800048828125,1795.0,1703.0,1713.0,9554463
2025-06-06,1761.63671875,1776.0,1815.9000244140625,1765.0999755859375,1795.0,8394808
2025-06-09,1778.9951171875,1793.5,1815.5,1773.0,1786.0,4467666
2025-06-10,1772.74609375,1787.199951171875,1828.9000244140625,1783.0999755859375,1802.0999755859375,4428584
2025-06-11,1725.332763671875,1739.4000244140625,1798.800048828125,1715.800048828125,1789.0,7668758
2025-06-12,1630.902587890625,1644.199951171875,1728.0,1636.0999755859375,1728.0,8169499
2025-06-13,1646.2772216796875,1659.699951171875,1668.9000244140625,1590.699951171875,1595.0,6176138
2025-06-16,1668.9920654296875,1682.5999755859375,1686.0,1625.0,1650.0,4531283
2025-06-17,1673.1580810546875,1686.800048828125,1723.9000244140625,1677.0,1690.300048828125,5365587
2025-06-18,1666.710693359375,1680.300048828125,1702.5999755859375,1672.300048828125,1683.9000244140625,2574935
2025-06-19,1624.554443359375,1637.800048828125,1685.9000244140625,1635.0,1678.9000244140625,2740650
2025-06-20,1672.166259765625,1685.800048828125,1688.9000244140625,1632.699951171875,1636.0,3125164
2025-06-23,1709.3629150390625,1723.300048828125,1740.0,1665.0,1675.0,7333258
2025-06-24,1734.359130859375,1748.5,1764.199951171875,1728.0,1755.0,5572107
2025-06-25,1730.193115234375,1744.300048828125,1782.0,1740.699951171875,1756.800048828125,4128802
2025-06-26,1732.6728515625,1746.800048828125,1755.0,1726.0999755859375,1749.0,2840860
2025-06-27,1746.2620849609375,1760.5,1797.5,1750.0,1750.0,4679966
2025-06-30,1779.4910888671875,1794.0,1812.0,1764.0,1768.0,5084031
2025-07-01,1782.9627685546875,1797.5,1809.0,1773.699951171875,1804.0,3619853
2025-07-02,1764.6124267578125,1779.0,1814.0,1763.0,1794.5999755859375,3075273
2025-07-03,1790.302978515625,1804.9000244140625,1809.800048828125,1764.699951171875,1780.5,3253951
2025-07-04,1748.245849609375,1762.5,1805.0,1726.699951171875,1805.0,5459008
2025-07-07,1764.116455078125,1778.5,1790.0,1743.4000244140625,1761.800048828125,2706713
2025-07-08,1739.913818359375,1754.0999755859375,1794.9000244140625,1722.300048828125,1783.0,4684269
2025-07-09,1747.25390625,1761.5,1769.699951171875,1750.0999755859375,1755.0,1846080
2025-07-10,1733.069580078125,1747.199951171875,1784.800048828125,1743.0999755859375,1764.0,2045231
2025-07-11,1675.042724609375,1688.699951171875,1749.0,1685.0,1735.0,3250994
2025-07-14,1663.8341064453125,1677.4000244140625,1725.9000244140625,1667.0,1694.0,4160928
2025-07-15,1687.6400146484375,1701.4000244140625,1706.0,1666.5999755859375,1685.0,2506938
2025-07-16,1707.577392578125,1721.5,1732.0,1695.0,1703.0,2277719
2025-07-17,1700.2373046875,1714.0999755859375,1735.0,1708.0,1724.9000244140625,1721691
2025-07-18,1684.763427734375,1698.5,1717.5,1687.300048828125,1714.0,1669910
2025-07-21,1717.49658203125,1731.5,1736.0,1690.300048828125,1695.0,2168014
2025-07-22,1700.8323974609375,1714.699951171875,1753.9000244140625,1708.5,1745.9000244140625,2601526
2025-07-23,1683.5732421875,1697.300048828125,1724.0,1675.0,1724.0,2624523
2025-07-24,1665.71875,1679.300048828125,1698.9000244140625,1675.5999755859375,1698.9000244140625,1500102
2025-07-25,1601.64111328125,1614.699951171875,1671.300048828125,1611.0,1671.0,3021430
2025-07-28,1510.4844970703125,1522.800048828125,1596.4000244140625,1517.0999755859375,1550.0,6256943
2025-07-29,1527.2476806640625,1539.699951171875,1550.699951171875,1516.199951171875,1522.9000244140625,2790287
2025-07-30,1500.5653076171875,1512.800048828125,1549.0,1509.0,1542.0,2574925
2025-07-31,1468.8240966796875,1480.800048828125,1509.800048828125,1475.0,1495.0,2862587
2025-08-01,1466.84033203125,1478.800048828125,1494.0,1462.9000244140625,1480.0,2222837
2025-08-04,1559.683349609375,1572.4000244140625,1577.9000244140625,1475.5,1480.0,5011132
2025-08-05,1553.5333251953125,1566.199951171875,1577.4000244140625,1543.0,1576.0,2757011
2025-08-06,1533.0999755859375,1545.5999755859375,1565.5,1524.199951171875,1565.5,2781305
2025-08-07,1564.5,1564.5,1571.0,1515.0,1530.0,3084909
2025-08-08,1567.0999755859375,1567.0999755859375,1605.9000244140625,1550.0999755859375,1566.0,6086096
2025-08-11,1564.800048828125,1564.800048828125,1584.0,1546.0999755859375,1572.0,2750081
2025-08-12,1541.699951171875,1541.699951171875,1575.0,1540.0,1565.0,1706051
2025-08-13,1564.5,1564.5,1573.0,1543.9000244140625,1546.0,1778979
2025-08-14,1559.800048828125,1559.800048828125,1577.0,1551.199951171875,1564.0,1289206
2025-08-18,1575.0999755859375,1575.0999755859375,1596.9000244140625,1562.4000244140625,1583.0,1982597
2025-08-19,1581.699951171875,1581.699951171875,1589.0,1565.5,1578.699951171875,1073753
2025-08-20,1583.5999755859375,1583.5999755859375,1587.5,1572.4000244140625,1581.699951171875,1008227
2025-08-21,1569.5,1569.5,1611.5,1556.0999755859375,1590.0,3472849
2025-08-22,1574.4000244140625,1574.4000244140625,1589.5,1565.0,1565.0,1575909
2025-08-25,1541.9000244140625,1541.9000244140625,1579.300048828125,1539.0,1575.0,1269755
2025-08-26,1492.0999755859375,1492.0999755859375,1539.9000244140625,1488.800048828125,1535.800048828125,2013894
2025-08-28,1452.0,1452.0,1498.0,1448.0999755859375,1491.0,1952370
2025-08-29,1424.4000244140625,1424.4000244140625,1457.0,1421.0,1453.699951171875,2043349
2025-09-01,1476.9000244140625,1476.9000244140625,1480.0,1431.300048828125,1431.5,1785436
2025-09-02,1508.9000244140625,1508.9000244140625,1543.300048828125,1463.300048828125,1479.9000244140625,3467152
2025-09-03,1518.5999755859375,1518.5999755859375,1526.9000244140625,1507.0999755859375,1508.9000244140625,1183630
2025-09-04,1509.4000244140625,1509.4000244140625,1533.5999755859375,1501.800048828125,1525.699951171875,1287980
2025-09-05,1523.4000244140625,1523.4000244140625,1541.0,1506.5,1508.5,1679391
2025-09-08,1554.300048828125,1554.300048828125,1565.0,1523.4000244140625,1523.4000244140625,1698162
2025-09-09,1548.9000244140625,1548.9000244140625,1563.699951171875,1540.0,1559.0,1320841
2025-09-10,1548.800048828125,1548.800048828125,1567.300048828125,1532.199951171875,1553.300048828125,1744358
2025-09-11,1531.9000244140625,1531.9000244140625,1560.9000244140625,1525.0,1548.5,1313310
2025-09-12,1545.800048828125,1545.800048828125,1553.300048828125,1534.699951171875,1537.0,1186378
2025-09-15,1553.5999755859375,1553.5999755859375,1564.5,1546.0,1550.0,1129103
2025-09-16,1549.4000244140625,1549.4000244140625,1555.5,1542.0,1553.5999755859375,626658
2025-09-17,1568.9000244140625,1568.9000244140625,1576.800048828125,1551.0999755859375,1551.5,1718548
2025-09-18,1588.300048828125,1588.300048828125,1625.0,1570.0,1575.0,4680341
2025-09-19,1582.0,1582.0,1601.9000244140625,1575.800048828125,1591.0,1496807
2025-09-22,1558.5,1558.5,1582.800048828125,1551.0,1582.0,1040158
2025-09-23,1546.5999755859375,1546.5999755859375,1559.199951171875,1525.5999755859375,1551.0,1127421
2025-09-24,1514.0,1514.0,1549.800048828125,1506.0999755859375,1543.0,1373690
2025-09-25,1494.800048828125,1494.800048828125,1521.0,1490.0,1508.800048828125,1356025
2025-09-26,1467.699951171875,1467.699951171875,1502.5999755859375,1460.0,1490.0,1537976
2025-09-29,1475.0,1475.0,1501.4000244140625,1470.0,1473.0,1962994
2025-09-30,1458.5999755859375,1458.5999755859375,1476.300048828125,1450.0,1475.0,1400153
2025-10-01,1475.5,1475.5,1479.699951171875,1459.0,1462.0,1182174
2025-10-03,1490.0999755859375,1490.0999755859375,1493.9000244140625,1470.0,1475.5,1372102
2025-10-06,1524.9000244140625,1524.9000244140625,1528.0,1485.0999755859375,1490.0,2020414
2025-10-07,1562.800048828125,1562.800048828125,1592.0,1520.4000244140625,1530.0,4417500
2025-10-08,1539.699951171875,1539.699951171875,1571.0,1535.0,1559.9000244140625,1327054
2025-10-09,1558.5999755859375,1558.5999755859375,1564.800048828125,1528.5,1539.699951171875,1698777
2025-10-10,1605.300048828125,1605.300048828125,1611.0,1555.0,1555.0,3338032
2025-10-13,1619.4000244140625,1619.4000244140625,1628.0,1597.5999755859375,1601.0,3364466
2025-10-14,1606.5,1606.5,1661.199951171875,1600.300048828125,1627.0,2945797
2025-10-15,1622.0,1622.0,1635.9000244140625,1603.0,1610.0,1672560
2025-10-16,1620.300048828125,1620.300048828125,1635.0,1615.0,1624.300048828125,1347594
2025-10-17,1611.300048828125,1611.300048828125,1641.5999755859375,1602.4000244140625,1625.4000244140625,2174965
2025-10-20,1599.800048828125,1599.800048828125,1629.699951171875,1596.9000244140625,1620.0,1232035
2025-10-21,1604.0,1604.0,1614.9000244140625,1600.0999755859375,1611.0,326850
2025-10-23,1600.300048828125,1600.300048828125,1626.0,1589.0,1608.0,1347483
2025-10-24,1590.199951171875,1590.199951171875,1617.199951171875,1581.0999755859375,1601.4000244140625,1230930
2025-10-27,1636.5,1636.5,1641.0,1592.0,1592.0,2697487
2025-10-28,1632.800048828125,1632.800048828125,1651.300048828125,1624.0,1643.4000244140625,1894587
2025-10-29,1616.4000244140625,1616.4000244140625,1626.5,1591.0,1625.0,1844623
2025-10-30,1614.699951171875,1614.699951171875,1625.0,1607.0,1613.800048828125,809134
2025-10-31,1587.199951171875,1587.199951171875,1619.0,1569.0999755859375,1614.0,2101693
2025-11-03,1593.4000244140625,1593.4000244140625,1616.5,1577.0,1585.0,2171717
2025-11-04,1539.0999755859375,1539.0999755859375,1589.9000244140625,1531.5,1585.0999755859375,3060056
2025-11-05,1539.0999755859375,1539.0999755859375,1539.0999755859375,1539.0999755859375,1539.0999755859375,0
2025-11-06,1532.9000244140625,1532.9000244140625,1538.5,1517.0,1529.9000244140625,1409286
2025-11-07,1578.800048828125,1578.800048828125,1612.0,1508.0,1525.0,3992633
2025-11-10,1589.800048828125,1589.800048828125,1607.199951171875,1580.4000244140625,1580.4000244140625,1566128
2025-11-11,1600.9000244140625,1600.9000244140625,1606.4000244140625,1576.0,1590.0,1310637
2025-11-12,1655.300048828125,1655.300048828125,1659.9000244140625,1610.0,1616.0,4718903
2025-11-13,1626.300048828125,1626.300048828125,1665.0,1621.0,1659.5,2358185
2025-11-14,1625.800048828125,1625.800048828125,1648.800048828125,1616.0,1626.0,1521310
2025-11-17,1631.5,1631.5,1640.0,1621.0,1629.800048828125,1219735
2025-11-18,1605.699951171875,1605.699951171875,1633.4000244140625,1601.0,1633.0,1562523
2025-11-19,1622.800048828125,1622.800048828125,1631.9000244140625,1589.0999755859375,1605.0,1551858
2025-11-20,1640.0999755859375,1640.0999755859375,1673.699951171875,1625.0,1627.0,4399462
2025-11-21,1610.199951171875,1610.199951171875,1639.5,1608.0,1636.0,1455188
2025-11-24,1587.5999755859375,1587.5999755859375,1626.0,1582.5,1611.0,1225592
2025-11-25,1574.0999755859375,1574.0999755859375,1597.199951171875,1570.300048828125,1587.0,1245972
2025-11-26,1619.9000244140625,1619.9000244140625,1625.800048828125,1577.800048828125,1580.0,1900973
2025-11-27,1624.5999755859375,1624.5999755859375,1632.300048828125,1605.5,1625.0,1440230
2025-11-28,1617.199951171875,1617.199951171875,1629.699951171875,1611.0,1628.9000244140625,736163
2025-12-01,1604.5,1604.5,1638.9000244140625,1596.5,1620.0,1240350
2025-12-02,1592.0999755859375,1592.0999755859375,1607.0,1579.0,1600.0,1046619
2025-12-03,1550.5,1550.5,1591.699951171875,1544.0999755859375,1590.0,1568685
2025-12-04,1536.300048828125,1536.300048828125,1559.5,1531.0,1549.0,1554894
2025-12-05,1550.5999755859375,1550.5999755859375,1554.5999755859375,1527.9000244140625,1535.0,1187921
2025-12-08,1520.9000244140625,1520.9000244140625,1565.9000244140625,1505.0,1550.0,1629503
2025-12-09,1517.199951171875,1517.199951171875,1523.9000244140625,1458.4000244140625,1505.0,2122000
2025-12-10,1479.300048828125,1479.300048828125,1523.0999755859375,1474.0,1517.199951171875,1602602
2025-12-11,1522.699951171875,1522.699951171875,1530.0,1477.0,1481.0,1810907
2025-12-12,1526.5,1526.5,1537.4000244140625,1518.0,1531.0,907070
2025-12-15,1517.5999755859375,1517.5999755859375,1522.5999755859375,1506.0,1518.9000244140625,720157
2025-12-16,1501.199951171875,1501.199951171875,1514.699951171875,1495.0,1508.0,798177
2025-12-17,1477.300048828125,1477.300048828125,1509.5999755859375,1472.5999755859375,1501.199951171875,1256442
2025-12-18,1489.5999755859375,1489.5999755859375,1492.9000244140625,1470.5999755859375,1477.0,1015587
2025-12-19,1499.5999755859375,1499.5999755859375,1501.9000244140625,1481.300048828125,1493.0,817447
2025-12-22,1518.699951171875,1518.699951171875,1524.0,1503.300048828125,1506.0,975094
2025-12-23,1515.5,1515.5,1524.0,1506.9000244140625,1522.9000244140625,772845
2025-12-24,1498.9000244140625,1498.9000244140625,1520.9000244140625,1496.0,1513.0,764304
2025-12-25,1498.9000244140625,1498.9000244140625,1498.9000244140625,1498.9000244140625,1498.9000244140625,0
2025-12-26,1482.699951171875,1482.699951171875,1506.4000244140625,1476.9000244140625,1496.0,1213369
2025-12-29,1463.5,1463.5,1484.0,1460.4000244140625,1482.699951171875,1145867
2025-12-30,1433.9000244140625,1433.9000244140625,1466.9000244140625,1421.0,1459.0,2130446
2025-12-31,1443.5999755859375,1443.5999755859375,1456.0,1435.0,1436.0,1144940
2026-01-01,1446.199951171875,1446.199951171875,1452.0,1436.0,1443.699951171875,681478
2026-01-02,1466.5999755859375,1466.5999755859375,1467.800048828125,1440.9000244140625,1446.199951171875,1061313
2026-01-05,1468.5999755859375,1468.5999755859375,1479.0,1452.0999755859375,1465.0,1534959
2026-01-06,1457.0,1457.0,1477.4000244140625,1448.300048828125,1469.0,917193
2026-01-07,1475.5999755859375,1475.5999755859375,1479.9000244140625,1446.300048828125,1452.0999755859375,854521
2026-01-08,1438.199951171875,1438.199951171875,1480.300048828125,1433.5,1473.9000244140625,1808746
2026-01-09,1409.699951171875,1409.699951171875,1450.9000244140625,1403.0999755859375,1432.699951171875,2028398
2026-01-12,1417.5,1417.5,1429.5999755859375,1395.0999755859375,1408.0,1764414
2026-01-13,1419.9000244140625,1419.9000244140625,1437.4000244140625,1402.0999755859375,1420.0,1288820
2026-01-14,1415.5999755859375,1415.5999755859375,1432.300048828125,1410.0,1419.0,1253505
2026-01-15,1415.5999755859375,1415.5999755859375,1415.5999755859375,1415.5999755859375,1415.5999755859375,0
2026-01-16,1434.300048828125,1434.300048828125,1451.699951171875,1417.0,1417.0,1832515
